SalePrice,SalePrice_iqr
5.156094630639427,5.156094630639427
5.217483944213907,5.217483944213907
5.14921911265538,5.14921911265538
5.202580942140485,5.202580942140485
5.216165902285993,5.216165902285993
5.447158031342219,5.447158031342219
5.086359830674748,5.086359830674748
5.079181246047625,5.079181246047625
5.499343359227368,5.499343359227368
5.342422680822207,5.342422680822207
5.498310553789601,5.498310553789601
5.198657086954423,5.198657086954423
5.415640979896154,5.415640979896154
5.232996110392154,5.232996110392154
5.122215878272827,5.122215878272827
5.267171728403014,5.267171728403014
5.2455126678141495,5.2455126678141495
5.267171728403014,5.267171728403014
5.2576785748691846,5.2576785748691846
5.252853030979893,5.252853030979893
5.122215878272827,5.122215878272827
5.236789099409293,5.236789099409293
4.986771734266245,4.986771734266245
5.158060793936605,5.158060793936605
5.027349607774757,5.027349607774757
5.288919605661727,5.288919605661727
5.039414119176137,5.039414119176137
5.229169702539101,5.229169702539101
5.293362554711446,5.293362554711446
5.190331698170292,5.190331698170292
5.39502569079866,5.39502569079866
5.021189299069938,5.021189299069938
5.537819095073274,5.537819095073274
5.417471693203293,5.417471693203293
5.066325925362038,5.066325925362038
5.080987046910887,5.080987046910887
5.45484486000851,5.45484486000851
4.919078092376074,4.919078092376074
5.071882007306125,5.071882007306125
5.060697840353612,5.060697840353612
5.146128035678238,5.146128035678238
5.1875207208364635,5.1875207208364635
5.269162565431745,5.269162565431745
5.346352974450639,5.346352974450639
5.1303337684950066,5.1303337684950066
5.146128035678238,5.146128035678238
5.2552725051033065,5.2552725051033065
5.301336065396815,5.301336065396815
5.204119982655925,5.204119982655925
5.273001272063738,5.273001272063738
5.1702617153949575,5.1702617153949575
5.5959721417145625,5.5959721417145625
5.086359830674748,5.086359830674748
5.100370545117563,5.100370545117563
5.332438459915605,5.332438459915605
5.139879086401237,5.139879086401237
5.110589710299249,5.110589710299249
4.921686475483602,4.921686475483602
5.190331698170292,5.190331698170292
5.361727836017593,5.361727836017593
5.026328938722349,5.026328938722349
5.3414345245781405,5.3414345245781405
5.195899652409234,5.195899652409234
5.3979400086720375,5.3979400086720375
5.1875207208364635,5.1875207208364635
5.237506037332754,5.237506037332754
5.252853030979893,5.252853030979893
5.1303337684950066,5.1303337684950066
5.5276299008713385,5.5276299008713385
5.3222192947339195,5.3222192947339195
5.166726055580051,5.166726055580051
5.230448921378274,5.230448921378274
5.1702617153949575,5.1702617153949575
5.330413773349191,5.330413773349191
5.108903127667314,5.108903127667314
5.153814864344529,5.153814864344529
5.307496037913213,5.307496037913213
5.136720567156407,5.136720567156407
5.244277120801843,5.244277120801843
5.425697213362591,5.425697213362591
5.351989455435632,5.351989455435632
5.1702617153949575,5.1702617153949575
5.084933574936716,5.084933574936716
5.2342641243787895,5.2342641243787895
5.615423952885944,5.615423952885944
5.012837224705172,5.012837224705172
5.21745762253858,5.21745762253858
5.558611383270002,5.558611383270002
5.146128035678238,5.146128035678238
5.107209969647869,5.107209969647869
5.2878017299302265,5.2878017299302265
5.051152522447381,5.051152522447381
5.02530586526477,5.02530586526477
5.2564772062416765,5.2564772062416765
5.443262987458695,5.443262987458695
5.209515014542631,5.209515014542631
5.20682587603185,5.20682587603185
5.174059807725025,5.174059807725025
5.371067862271737,5.371067862271737
4.993876914941211,4.993876914941211
5.195711509593393,5.195711509593393
5.155193273858223,5.155193273858223
5.4281347940287885,5.4281347940287885
5.365487984890899,5.365487984890899
5.345373730559088,5.345373730559088
5.04336227802113,5.04336227802113
5.446381812222442,5.446381812222442
5.275311354541811,5.275311354541811
5.439332693830263,5.439332693830263
5.096910013008056,5.096910013008056
5.146128035678238,5.146128035678238
5.278753600952829,5.278753600952829
5.146128035678238,5.146128035678238
5.512284063281854,5.512284063281854
4.992553517832135,4.992553517832135
5.304921161900892,5.304921161900892
5.17897694729317,5.17897694729317
5.578065883836092,5.578065883836092
5.033423755486949,5.033423755486949
5.135132651376775,5.135132651376775
5.3576966816630325,5.3576966816630325
5.12057393120585,5.12057393120585
5.456366033129043,5.456366033129043
5.217483944213907,5.217483944213907
5.292256071356476,5.292256071356476
5.217220655644518,5.217220655644518
5.283301228703549,5.283301228703549
5.399673721481038,5.399673721481038
5.1673173347481764,5.1673173347481764
5.424847348871119,5.424847348871119
5.238046103128795,5.238046103128795
5.144262773761991,5.144262773761991
4.720159303405957,4.7862006908936845
5.041392685158225,5.041392685158225
5.271144317949078,5.271144317949078
5.303196057420489,5.303196057420489
5.161368002234975,5.161368002234975
5.096910013008056,5.096910013008056
5.283301228703549,5.283301228703549
5.357324882740209,5.357324882740209
5.59617579061501,5.59617579061501
5.424881636631067,5.424881636631067
5.730782275666389,5.6601811213287565
5.0,5.0
5.354108439147401,5.354108439147401
5.302114376956201,5.302114376956201
5.071882007306125,5.071882007306125
5.204119982655925,5.204119982655925
5.216165902285993,5.216165902285993
5.075546961392531,5.075546961392531
5.153814864344529,5.153814864344529
5.222716471147583,5.222716471147583
5.0,5.0
5.444044795918076,5.444044795918076
5.246577357230246,5.246577357230246
5.1303337684950066,5.1303337684950066
5.060697840353612,5.060697840353612
5.278639297890739,5.278639297890739
5.2405492482825995,5.2405492482825995
