1stFlrSF,2ndFlrSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,MasVnrArea,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1252,668.0,451,1,1958.0,1920,3,0.0,5,1052,1958,1958,172500
741,622.0,528,1,1966.0,1363,2,0.0,4,622,1910,1950,125500
1148,0.0,308,1,1952.0,1148,2,0.0,5,980,1952,1952,123500
1294,0.0,662,2,2006.0,1294,3,0.0,7,1286,2006,2006,193879
912,336.0,160,1,1957.0,1248,2,0.0,5,912,1930,1950,87000
779,640.0,527,3,2002.0,1419,3,0.0,8,408,2002,2002,184100
1440,0.0,467,3,1981.0,1440,3,310.0,6,1440,1981,1981,182900
1140,0.0,0,1,1980.0,1140,2,0.0,5,1140,2006,2006,84500
1107,983.0,484,1,1973.0,2090,2,240.0,7,1107,1973,1973,200000
798,0.0,595,2,2003.0,1640,3,0.0,7,798,2003,2003,183000
1679,0.0,575,2,1994.0,1679,3,258.0,6,1408,1994,1998,193500
869,349.0,440,1,2003.0,1218,2,0.0,6,735,1941,1950,131000
1142,0.0,528,3,1976.0,1142,2,0.0,5,1142,1976,1976,134000
1110,0.0,602,3,1978.0,1110,3,104.0,5,1097,1978,1978,165500
1164,0.0,240,1,1950.0,1164,2,0.0,5,1164,1950,1950,125000
596,596.0,189,1,1920.0,1192,2,0.0,5,596,1920,1950,78000
1422,0.0,626,2,2004.0,1422,3,106.0,7,1422,2004,2004,179600
894,0.0,450,2,1967.0,894,3,0.0,5,894,1967,2003,130000
1082,871.0,1043,2,2005.0,1953,3,0.0,8,1082,2005,2006,252000
963,829.0,564,2,2001.0,1792,3,172.0,7,963,2001,2001,231500
672,252.0,280,1,1941.0,924,1,0.0,4,672,1941,1950,80000
752,0.0,264,1,1984.0,752,2,0.0,6,744,1984,1984,125000
960,780.0,240,1,1940.0,1740,2,0.0,7,800,1940,1984,219500
808,785.0,389,2,1993.0,1593,2,0.0,6,808,1992,1993,178000
910,0.0,720,1,2000.0,1385,2,0.0,5,910,1952,1952,166000
1266,0.0,453,1,2005.0,1266,3,0.0,7,1257,2005,2005,176000
887,1134.0,422,2,2006.0,2021,3,0.0,7,868,2006,2006,274725
1334,0.0,630,2,1977.0,1334,2,360.0,6,1350,1977,1977,167900
624,628.0,462,1,1999.0,1252,3,212.0,7,600,1999,2000,160000
1664,862.0,216,1,1916.0,2526,3,0.0,6,714,1916,1950,136000
2402,0.0,672,3,2008.0,2402,4,200.0,10,3094,2008,2008,555000
751,611.0,502,3,1920.0,1362,2,0.0,6,611,1920,1999,128000
1831,1796.0,807,3,1995.0,3627,3,1378.0,10,1930,1995,1996,625000
1214,1306.0,721,1,1995.0,2520,3,290.0,7,1203,1995,1995,290000
944,0.0,528,1,1956.0,944,1,0.0,3,0,1952,1952,82000
912,0.0,336,1,1974.0,912,2,0.0,5,912,1967,1967,125000
756,797.0,615,2,2005.0,1553,3,0.0,7,756,2005,2006,186500
948,0.0,248,1,1954.0,948,2,132.0,4,864,1954,1954,111000
932,920.0,644,2,2009.0,1852,3,0.0,7,900,2009,2009,252678
682,548.0,440,1,1966.0,1230,2,0.0,5,440,1910,1981,110000
1080,0.0,0,1,1980.0,1080,3,120.0,7,1080,2004,2005,141000
686,564.0,280,1,1955.0,1250,1,0.0,5,686,1918,1950,116000
798,813.0,442,2,1964.0,1611,2,360.0,6,780,1964,1964,167900
1062,887.0,574,3,1993.0,1949,3,246.0,7,1050,1993,1994,236000
697,672.0,300,1,1930.0,1369,2,0.0,6,672,1925,1950,103600
812,670.0,392,3,1992.0,1482,3,170.0,7,384,1992,1992,163900
1048,0.0,280,1,1922.0,1048,2,0.0,5,993,1922,1950,113000
1372,0.0,529,3,2008.0,1372,3,0.0,7,1372,2007,2008,250580
1296,0.0,471,3,2001.0,1296,3,136.0,8,1267,2001,2002,220000
990,0.0,299,1,1996.0,990,2,0.0,5,990,1994,1994,126000
944,545.0,240,1,1940.0,1489,2,0.0,6,778,1940,1950,139500
1071,1101.0,947,2,2006.0,2172,3,350.0,7,1063,2006,2006,280000
1266,0.0,388,3,2007.0,1266,3,16.0,7,1266,2007,2007,159895
1218,0.0,676,3,2009.0,1218,3,0.0,6,1218,2009,2009,208300
932,0.0,306,1,1950.0,932,3,0.0,6,932,1950,1950,124000
855,0.0,440,1,1974.0,1322,2,0.0,6,855,1974,1974,147000
1001,634.0,255,1,1950.0,1635,3,0.0,6,485,1910,2003,117000
1478,0.0,498,1,1960.0,1478,2,30.0,6,1478,1960,1960,157500
658,526.0,0,1,1980.0,1184,2,0.0,5,658,1910,1996,81000
856,854.0,548,2,2003.0,1710,3,196.0,7,856,2003,2003,208500
912,0.0,470,2,1978.0,912,2,0.0,6,888,1978,1978,156000
1160,966.0,538,3,1967.0,2126,2,0.0,5,1013,1967,1967,185000
754,640.0,400,3,2007.0,1394,3,0.0,5,384,2006,2007,167500
970,0.0,624,1,1996.0,970,2,0.0,5,970,1963,1963,132500
1034,0.0,888,1,1976.0,1034,2,335.0,6,1012,1976,1976,169900
860,0.0,565,2,2004.0,1720,3,0.0,7,860,2004,2004,196500
811,576.0,256,1,1954.0,1387,3,0.0,5,811,1954,1954,93000
1357,0.0,312,2,1959.0,1357,4,84.0,6,1019,1959,2006,177000
1264,0.0,461,1,1960.0,1264,2,324.0,5,1268,1960,1960,167500
742,742.0,390,3,2005.0,1484,3,0.0,6,742,2005,2005,174000
1064,703.0,504,2,1987.0,1767,3,0.0,7,1064,1987,1987,239000
813,0.0,270,1,1932.0,813,3,0.0,6,813,1930,2005,110000
520,0.0,0,1,1980.0,754,2,0.0,6,520,1935,1982,84500
2069,0.0,505,2,1960.0,2069,3,0.0,7,585,1960,2007,242000
1509,0.0,600,2,1988.0,1509,3,219.0,6,1461,1988,1989,175000
702,779.0,343,3,1994.0,1481,2,0.0,6,702,1994,1995,174000
960,0.0,576,1,1970.0,960,2,160.0,4,960,1970,1970,129000
1040,0.0,420,1,1950.0,1040,2,0.0,4,0,1950,1950,109900
1040,0.0,420,1,1956.0,1040,2,0.0,4,0,1949,1950,90000
901,901.0,216,1,1920.0,1802,2,0.0,7,793,1920,1950,200100
1184,1426.0,550,3,2007.0,2610,4,0.0,8,1184,2007,2007,303477
1466,0.0,528,3,1959.0,1466,1,132.0,5,1466,1959,1959,149900
966,686.0,416,1,1961.0,1652,2,0.0,5,686,1915,1950,139000
1080,1017.0,678,1,1993.0,2097,3,0.0,7,1080,1993,1993,228000
1625,0.0,538,1,2006.0,1625,3,481.0,8,1573,2006,2007,235000
1304,983.0,667,3,1953.0,2287,2,0.0,7,1304,1953,1953,225000
1734,1088.0,1020,2,2009.0,2822,4,424.0,9,1734,2008,2009,582933
1022,1032.0,390,2,2000.0,2054,3,40.0,6,992,2000,2000,244000
1336,0.0,375,1,1953.0,1336,2,56.0,5,1165,1953,1953,157000
894,0.0,400,1,1999.0,894,2,0.0,4,894,1954,1954,110000
1719,0.0,473,3,1993.0,1719,3,0.0,8,1719,1993,1993,324000
1223,904.0,525,2,1994.0,2127,3,448.0,7,1223,1994,1994,271000
1251,0.0,461,1,1964.0,1251,2,425.0,6,1251,1964,1964,160000
912,0.0,297,3,1958.0,912,2,0.0,5,912,1958,1985,120000
600,0.0,0,1,1980.0,968,2,0.0,3,600,1910,1950,37900
941,888.0,613,2,2003.0,1829,3,223.0,7,941,2003,2003,237000
790,784.0,566,3,1976.0,1574,2,120.0,6,796,1976,1976,190000
720,0.0,0,1,1980.0,720,2,0.0,4,720,1920,1950,34900
1980,0.0,770,3,2004.0,1980,4,66.0,9,1980,2004,2005,315000
1621,0.0,440,1,1984.0,1621,3,0.0,7,1208,1984,1998,202500
1602,0.0,529,3,1977.0,1602,3,126.0,6,1602,1977,2000,215000
1149,467.0,216,1,1926.0,1616,3,0.0,6,1149,1926,2004,152000
1600,0.0,319,2,1957.0,1600,2,0.0,5,1484,1957,1997,207500
1378,741.0,583,1,1972.0,2119,2,333.0,6,689,1972,1972,158000
970,739.0,380,1,2004.0,1709,3,50.0,7,970,2004,2004,130000
2110,0.0,522,3,1968.0,2110,4,0.0,7,2110,1968,1968,244000
774,0.0,0,1,1980.0,774,3,0.0,3,544,1931,2006,79000
796,0.0,0,1,1980.0,796,2,0.0,4,796,1922,1950,55000
1707,0.0,511,2,1981.0,1707,2,653.0,8,1686,1981,1981,228000
1610,551.0,789,3,2007.0,2161,4,300.0,8,1582,2007,2007,325624
909,807.0,512,2,1996.0,1716,3,0.0,7,880,1996,1996,191000
1362,0.0,504,1,1961.0,1362,2,491.0,6,1362,1961,1961,163000
882,914.0,546,2,1998.0,1796,2,0.0,6,794,1998,1998,211000
1652,0.0,482,1,2008.0,1652,3,186.0,8,1600,2008,2008,392500
832,650.0,324,1,1930.0,1482,2,0.0,7,650,1920,1988,143000
1015,0.0,450,1,1925.0,1015,2,0.0,5,768,1925,1950,88000
958,620.0,240,1,1941.0,1578,1,0.0,6,806,1941,1950,133000
1086,0.0,490,1,1989.0,1086,2,104.0,5,1086,1954,2003,144900
672,546.0,0,1,1980.0,1218,2,236.0,6,672,1971,1971,91500
860,0.0,528,1,1996.0,860,2,0.0,5,840,1982,1982,137000
792,348.0,0,1,1980.0,1140,2,0.0,4,576,1910,2004,96500
851,651.0,270,2,1931.0,1502,2,0.0,7,776,1931,2000,149000
1165,0.0,490,2,1966.0,1165,2,183.0,6,1127,1966,1966,174900
860,1100.0,440,3,2002.0,1960,3,103.68526170798899,6,860,2002,2002,216500
1153,878.0,541,3,1998.0,2031,3,202.0,7,1153,1998,1999,222500
689,703.0,299,3,1977.0,1392,2,153.0,6,689,1977,1977,161750
1541,0.0,532,1,2005.0,1541,3,226.0,7,1541,2005,2005,220000
1327,0.0,624,1,1974.0,1327,3,0.0,5,1063,1959,2002,150750
757,567.0,240,1,1936.0,1324,2,0.0,4,672,1936,1950,128000
811,741.0,434,2,1975.0,1552,2,0.0,6,713,1975,1975,179900
1453,1357.0,750,2,1990.0,2810,3,336.0,8,1453,1990,1990,302000
1518,1518.0,840,1,1993.0,3608,4,0.0,10,1107,1892,1993,475000
1328,0.0,308,1,1959.0,1328,2,0.0,5,1350,1959,1959,170000
1238,1281.0,628,2,1989.0,2519,3,293.0,7,1210,1989,1990,335000
997,0.0,0,1,1980.0,1517,1,0.0,5,793,1919,2005,115000
1057,0.0,246,1,1953.0,1057,3,0.0,5,1057,1953,2007,109000
1496,636.0,612,3,1983.0,2132,3,0.0,8,1496,1983,2009,316600
1629,0.0,808,3,2002.0,1629,3,236.0,8,1616,2002,2003,270000
1188,0.0,531,2,1959.0,1188,2,180.0,5,1188,1959,1959,142000
1464,0.0,754,1,2007.0,1464,3,84.0,8,1485,2007,2007,282922
1216,0.0,402,1,1998.0,1216,2,116.0,6,1216,1998,1998,164000
1634,0.0,866,1,2006.0,1634,3,248.0,8,1626,2006,2006,250000
672,252.0,576,1,2003.0,924,2,0.0,5,672,1949,2006,122900
1060,0.0,270,1,1968.0,1060,3,0.0,5,1060,1968,2001,154000
804,744.0,440,1,1976.0,1548,3,0.0,6,804,1976,1976,155000
438,0.0,246,1,1930.0,438,1,0.0,2,290,1920,1950,60000
747,0.0,220,1,1945.0,747,2,0.0,4,747,1945,1950,80000
892,0.0,288,2,1967.0,892,2,60.0,5,892,1967,1967,100000
1190,0.0,540,1,1962.0,1190,2,120.0,5,1106,1962,1962,132500
1394,0.0,514,2,1963.0,1394,2,247.0,6,1394,1963,1963,159000
960,1000.0,400,1,1952.0,1960,2,360.0,5,960,1952,1952,124500
848,0.0,420,3,2003.0,848,3,170.0,6,848,2003,2003,131500
1339,0.0,484,3,1990.0,1339,2,54.0,7,1309,1990,1990,180000
784,0.0,360,1,1950.0,784,2,0.0,6,784,1928,1950,76000
948,0.0,300,1,1968.0,948,2,0.0,5,948,1968,1968,108000
1178,0.0,439,1,1973.0,1178,3,0.0,5,1176,1973,2000,157000
1005,978.0,490,3,1999.0,1983,3,344.0,7,978,1999,1999,225000
1728,0.0,560,1,1976.0,1728,2,0.0,5,1728,1976,1976,188000
764,0.0,504,1,1965.0,764,2,0.0,5,680,1925,2004,73000
526,462.0,297,1,1973.0,988,2,0.0,4,462,1973,1973,91000
612,612.0,528,2,2009.0,1224,3,76.0,6,612,2009,2009,173733
483,504.0,288,1,1972.0,987,2,297.0,6,483,1972,1972,94500
933,975.0,493,1,1994.0,1908,3,0.0,7,915,1994,1995,210000
1144,0.0,596,1,1956.0,1144,2,0.0,5,1144,1956,1956,129000
1032,0.0,564,1,1978.0,1032,2,233.0,6,1032,1978,1978,148000
1164,896.0,521,1,1988.0,2060,2,268.0,6,1151,1988,1989,211000
1114,0.0,576,1,2004.0,1114,3,0.0,5,1114,2004,2004,159000
1724,0.0,480,2,1967.0,1724,2,359.0,6,1680,1967,1976,197900
672,546.0,264,1,1972.0,1218,2,281.0,6,672,1972,1972,118000
841,0.0,294,1,1950.0,841,2,0.0,4,721,1950,1950,82000
1088,0.0,461,2,1987.0,1088,3,0.0,8,1074,1986,1986,170000
864,0.0,336,1,1978.0,864,2,90.0,5,864,1978,2005,136500
1826,0.0,758,1,2005.0,1826,3,238.0,8,1814,2005,2006,319000
581,530.0,288,1,1935.0,1111,1,0.0,5,530,1920,1996,101000
912,0.0,576,1,1992.0,912,3,300.0,5,912,1965,2008,147000
1164,1106.0,671,3,1999.0,2270,3,348.0,8,1152,1999,2007,290000
923,0.0,264,1,1984.0,923,2,0.0,5,876,1984,1985,119500
910,0.0,414,1,1953.0,910,3,0.0,5,105,1953,1996,116000
1040,0.0,400,1,1987.0,1040,2,0.0,3,0,1950,1950,92900
840,534.0,338,3,1967.0,1374,2,0.0,4,840,1920,1950,105000
2121,0.0,732,3,2007.0,2121,4,315.0,9,2121,2006,2007,415298
847,1112.0,434,3,2004.0,1959,3,0.0,7,847,2004,2005,215000
1067,472.0,576,1,1995.0,1539,2,0.0,5,927,1936,1950,141500
1268,0.0,244,3,1954.0,1268,2,200.0,5,1268,1954,1954,132000
960,0.0,308,1,1997.0,960,1,0.0,4,960,1920,1950,108500
1097,0.0,672,1,1995.0,1097,2,0.0,5,1097,1994,1995,145000
880,888.0,320,1,1914.0,1768,2,0.0,7,880,1914,1970,163000
1112,0.0,271,1,1950.0,1668,2,0.0,6,856,1950,2005,140000
1392,0.0,576,2,1968.0,1392,2,216.0,6,1392,1968,1968,110000
825,587.0,280,1,1939.0,1412,2,0.0,6,780,1939,1950,132500
1630,0.0,860,2,2008.0,1630,4,270.0,8,1622,2008,2008,295493
1241,0.0,569,1,2007.0,1241,3,103.68526170798899,7,1241,2006,2007,199900
768,0.0,624,1,1987.0,768,2,0.0,5,768,1970,1970,129500
1640,0.0,924,1,1993.0,1640,3,72.0,6,1296,1954,2006,224000
1419,0.0,567,2,2007.0,1419,3,0.0,8,1419,2007,2007,392000
1200,0.0,0,1,1980.0,1200,2,0.0,5,1200,1987,1988,179000
725,754.0,484,3,1972.0,1479,3,138.0,7,725,1972,2004,184000
1414,0.0,601,1,1990.0,1414,2,0.0,6,1184,1958,2002,176500
624,720.0,513,1,1916.0,1344,2,0.0,5,624,1916,1950,98000
1547,720.0,672,1,1979.0,2320,2,0.0,5,0,1948,1950,169000
788,0.0,0,1,1980.0,788,2,0.0,4,788,1941,1950,100000
855,586.0,440,1,1978.0,1441,2,0.0,6,855,1978,1978,148500
864,0.0,300,1,2008.0,864,2,0.0,6,864,1959,1959,127500
864,0.0,528,1,1974.0,864,2,0.0,4,864,1971,1971,120500
1776,0.0,888,1,1968.0,1776,2,95.0,5,1584,1958,1958,110000
1056,0.0,304,1,1968.0,1056,2,0.0,5,1056,1968,1968,142000
904,0.0,0,1,1980.0,904,1,0.0,1,683,1922,1950,61000
1478,0.0,484,3,2009.0,1478,3,432.0,7,1470,2009,2009,222000
840,765.0,379,1,1915.0,1605,2,0.0,3,840,1915,1950,107400
882,908.0,588,2,1999.0,1790,3,158.0,7,873,1999,1999,193000
1088,780.0,484,1,1976.0,1868,3,44.0,5,780,1976,1976,197500
672,546.0,264,1,1973.0,1218,2,285.0,6,672,1973,1973,113000
2084,0.0,1220,3,2007.0,2084,4,816.0,10,2078,2007,2008,385000
855,0.0,440,1,1976.0,1456,2,0.0,6,855,1976,1976,148500
1256,0.0,276,3,1965.0,1256,2,0.0,5,1256,1965,1965,147500
807,702.0,393,3,2002.0,1509,3,0.0,6,783,2002,2003,183200
1436,884.0,180,1,1945.0,2320,3,0.0,6,1028,1945,2002,259500
1370,1254.0,864,1,1918.0,2624,2,0.0,6,1370,1918,1950,239000
780,595.0,544,1,1979.0,1375,3,0.0,6,780,1937,1950,141000
1095,0.0,264,1,1958.0,1095,2,105.0,6,588,1958,1958,140000
1272,928.0,0,1,1980.0,2200,2,0.0,5,1272,1900,2003,145900
1494,0.0,530,2,2002.0,1494,3,99.0,7,1494,2002,2002,221000
796,550.0,384,1,1950.0,1346,2,0.0,4,560,1910,2000,112000
990,0.0,0,1,1980.0,990,2,0.0,4,990,1994,1995,123600
1307,1051.0,360,1,1908.0,2358,2,0.0,6,907,1908,1997,240000
833,0.0,326,1,1955.0,833,3,0.0,5,833,1954,2000,117000
1133,1349.0,642,3,2005.0,2482,3,245.0,8,1094,2005,2006,281213
1038,1060.0,878,2,2005.0,2098,4,178.0,8,1030,2005,2005,275500
899,0.0,288,3,1967.0,899,3,89.0,5,864,1967,2004,130000
1182,1142.0,736,3,2005.0,2324,4,286.0,9,1175,2005,2006,345000
894,0.0,600,2,1985.0,894,2,0.0,5,894,1972,1972,123000
1575,0.0,529,2,1992.0,1575,3,0.0,6,1575,1992,1992,179200
848,0.0,420,2,2004.0,848,3,147.0,6,848,2004,2004,141000
815,875.0,225,1,1916.0,1690,2,0.0,7,815,1916,1950,144000
925,550.0,336,2,1977.0,1475,2,0.0,5,757,1977,1977,127000
1362,0.0,460,1,2005.0,1362,3,256.0,6,1362,2005,2006,194700
1456,0.0,400,3,2003.0,1456,3,40.0,8,1273,2003,2003,215000
1392,1070.0,576,2,2006.0,2462,3,456.0,7,1392,2005,2006,320000
983,813.0,483,2,1963.0,1796,2,415.0,6,780,1963,1963,140000
842,630.0,250,1,1925.0,1472,3,0.0,5,702,1925,1994,125000
1604,0.0,660,2,2006.0,1604,3,180.0,7,1604,2006,2006,220000
1619,167.0,529,3,1965.0,1786,2,0.0,5,1499,1965,1965,228950
1661,0.0,377,2,1955.0,1661,3,0.0,6,992,1955,1996,165500
630,0.0,286,1,1970.0,630,2,0.0,4,630,1970,1970,80000
2020,0.0,900,3,2009.0,2020,4,305.0,10,2006,2009,2009,402861
810,855.0,528,3,2001.0,1665,3,0.0,8,810,2001,2001,227000
1836,0.0,484,3,2004.0,1836,3,0.0,7,1860,2004,2005,216837
1378,994.0,432,2,1985.0,2372,2,0.0,5,994,1892,1965,107500
1301,0.0,440,1,1965.0,1301,1,0.0,5,1145,1924,1950,100000
1240,0.0,826,2,2006.0,1240,3,0.0,7,1240,2006,2006,194000
1244,0.0,336,1,1957.0,1244,2,0.0,6,1244,1957,1957,150000
1795,0.0,534,2,2002.0,1795,3,281.0,8,1777,2002,2002,230000
1167,0.0,400,2,1992.0,1167,3,106.0,6,1158,1992,1992,173000
1578,0.0,840,1,2008.0,1578,4,194.0,8,1573,2008,2009,287090
993,915.0,431,3,2002.0,1908,3,0.0,8,967,2002,2002,202900
1088,110.0,0,1,1980.0,1198,2,0.0,6,901,1920,1998,79900
1976,0.0,908,2,2006.0,1976,3,304.0,8,1976,2006,2007,440000
810,518.0,210,1,1940.0,1328,2,0.0,4,686,1925,1950,107000
1268,0.0,252,1,1978.0,1268,3,0.0,5,1268,1977,1989,143500
625,625.0,625,3,2006.0,1250,3,0.0,7,625,2006,2007,171900
1664,0.0,0,1,1980.0,1664,2,0.0,5,0,1965,1965,100000
708,708.0,776,2,1968.0,1416,2,420.0,6,708,1968,1968,179900
1260,1031.0,506,1,1900.0,2291,2,0.0,6,1214,1910,1998,133900
1710,0.0,550,1,2004.0,1710,3,108.0,7,1710,2004,2005,240000
616,0.0,205,1,1921.0,616,2,0.0,5,616,1921,1950,89000
1050,0.0,368,1,1961.0,1050,2,0.0,5,1050,1961,1961,136500
1252,0.0,564,2,1960.0,1252,2,0.0,6,1602,1960,1975,235000
990,0.0,480,1,2000.0,990,2,0.0,5,990,1994,1995,138000
1078,0.0,240,1,1950.0,1078,3,0.0,5,1078,1950,1996,142125
976,1111.0,444,3,1966.0,2087,3,157.0,6,832,1966,2007,187500
1429,0.0,572,1,1960.0,1429,3,85.0,6,1144,1960,1987,181900
1032,0.0,672,1,1999.0,1812,3,0.0,5,360,1900,1996,140000
1138,0.0,264,1,1958.0,1138,2,63.0,6,588,1958,1958,145000
1484,0.0,487,1,1971.0,1484,2,0.0,5,1484,1971,1971,175000
1557,0.0,420,3,2003.0,1557,3,18.0,7,1374,2003,2004,234000
1196,0.0,440,1,1957.0,1196,2,0.0,4,1196,1916,1990,109900
864,0.0,624,1,1964.0,864,2,0.0,5,864,1958,1958,129900
1056,0.0,260,1,1954.0,1056,2,0.0,5,1056,1954,2005,139400
1203,1323.0,844,1,1994.0,2526,3,391.0,8,1165,1994,1994,290000
1145,0.0,397,3,2005.0,1145,3,11.0,7,1145,2005,2006,160200
1092,0.0,288,1,1962.0,1092,2,116.0,5,1092,1962,1962,139000
768,664.0,360,1,1910.0,1432,2,0.0,5,264,1910,2002,132000
1392,0.0,458,2,1957.0,1392,2,387.0,6,1392,1957,1957,166000
728,728.0,390,3,2005.0,1456,3,0.0,6,728,2005,2006,163990
1053,0.0,312,2,1959.0,1053,3,54.0,5,1053,1959,2006,145500
1440,1440.0,0,1,1980.0,3395,1,0.0,6,1440,1914,1995,200000
1287,0.0,576,3,1997.0,1287,3,0.0,5,1063,1959,2006,162000
778,0.0,924,1,1966.0,778,2,0.0,5,740,1940,1955,120500
525,0.0,264,1,1971.0,1092,2,381.0,6,525,1971,1971,88000
747,0.0,528,1,1953.0,747,2,108.0,4,600,1926,1953,79900
847,886.0,433,3,2003.0,1733,3,0.0,7,847,2003,2003,225000
1646,0.0,870,2,2007.0,1646,3,274.0,8,1638,2006,2007,248900
1518,631.0,670,2,2003.0,2149,3,0.0,7,1434,2003,2003,239686
1582,0.0,390,1,1964.0,1582,2,621.0,5,1624,1964,1964,190000
916,826.0,424,1,1925.0,1742,3,0.0,8,916,1882,1986,168000
1040,0.0,648,1,1963.0,1040,2,0.0,4,1064,1963,1963,132250
912,0.0,275,2,1958.0,912,2,1.0,5,912,1958,1958,114500
1145,0.0,836,2,2000.0,2198,3,350.0,8,1145,2000,2000,250000
1680,0.0,528,1,1976.0,1680,2,164.0,5,1680,1976,1976,136905
1968,1479.0,1014,1,1982.0,3447,3,632.0,8,728,1935,1997,381000
926,0.0,484,1,1974.0,1316,2,0.0,5,926,1929,2001,130000
990,1611.0,621,2,1998.0,2601,2,0.0,5,612,1921,1998,189000
765,600.0,440,1,1970.0,1365,2,312.0,5,765,1970,1970,125000
1258,0.0,648,3,2007.0,1258,3,72.0,7,1258,2006,2007,172500
1574,0.0,824,2,2006.0,1574,3,53.0,8,1574,2006,2006,232000
1096,0.0,299,3,1969.0,1096,2,0.0,5,1096,1969,1969,138800
483,504.0,264,1,1973.0,987,2,158.0,6,483,1973,1973,100000
976,732.0,380,1,2004.0,1708,3,117.0,7,976,2004,2004,130000
1675,1818.0,870,1,2003.0,3493,3,0.0,7,1470,1880,2002,295000
1080,672.0,492,2,1988.0,1752,2,0.0,8,559,1988,2005,164000
2036,0.0,513,2,1965.0,2036,2,0.0,7,2136,1965,1965,375000
896,448.0,240,1,1936.0,1344,2,0.0,5,896,1936,1950,115000
576,533.0,288,1,1971.0,1109,2,82.0,5,372,1971,2005,139000
794,676.0,388,3,1997.0,1470,2,0.0,6,794,1997,1997,177000
952,0.0,840,1,1988.0,952,2,0.0,5,952,1951,1951,139000
1680,0.0,540,3,1988.0,1680,3,260.0,6,880,1988,2007,222000
1516,0.0,472,2,1964.0,1516,2,180.0,6,1516,1964,1964,167000
1734,0.0,928,1,2007.0,1734,4,328.0,8,1734,2007,2007,318000
1502,0.0,528,2,1985.0,1502,3,0.0,8,1488,1985,1985,212000
764,862.0,474,2,2003.0,1626,3,106.0,7,764,2003,2004,173000
756,713.0,216,1,1906.0,1469,2,0.0,6,756,1906,1995,135000
1112,438.0,438,3,2007.0,1550,3,100.0,7,1092,2006,2007,241000
1368,0.0,474,1,2005.0,1368,3,94.0,7,1368,2005,2006,202665
1249,1347.0,840,2,2006.0,2596,3,370.0,9,1249,2006,2006,342643
1339,0.0,294,1,1958.0,1339,2,0.0,5,1029,1958,1965,139000
1195,644.0,486,3,1998.0,1839,2,30.0,7,1195,1998,1998,221000
1132,1320.0,691,1,2004.0,2452,3,132.0,8,1117,2004,2005,309000
807,702.0,393,3,2003.0,1509,3,0.0,7,783,2003,2003,180000
1434,0.0,527,2,2001.0,1434,3,0.0,7,1454,2001,2001,189000
1294,0.0,496,1,1991.0,1294,3,88.0,6,1278,1991,1991,179200
840,840.0,308,1,1960.0,1680,2,0.0,6,840,1915,1976,177000
936,785.0,471,1,1994.0,1721,3,105.0,6,928,1994,1994,201000
864,0.0,576,1,1980.0,864,2,0.0,4,864,1972,1972,111250
757,0.0,440,1,1999.0,1501,2,360.0,7,744,1999,1999,179400
1422,915.0,560,1,1945.0,2337,2,0.0,5,662,1900,1950,90000
1872,0.0,604,1,1988.0,1872,2,102.0,7,1845,1988,1988,241500
1530,0.0,630,3,2004.0,1530,3,0.0,7,1530,2004,2004,259000
742,742.0,0,1,1980.0,1484,2,0.0,6,742,1914,2001,128000
630,0.0,286,1,1970.0,630,3,0.0,4,630,1970,2002,86000
1200,0.0,312,1,1923.0,1200,2,0.0,6,1200,1923,1950,125000
1542,1330.0,619,3,1977.0,2872,2,424.0,6,1330,1977,1995,272000
1445,0.0,645,2,1964.0,1445,2,115.0,6,1127,1964,1964,158000
1116,0.0,440,1,1962.0,1116,2,261.0,6,1116,1962,1962,160000
1190,900.0,577,3,1984.0,2090,3,0.0,7,1190,1984,1984,207500
943,0.0,600,1,1979.0,943,2,0.0,5,943,1979,1979,135960
1160,448.0,216,1,1925.0,1608,3,0.0,6,976,1925,1990,137450
1296,0.0,516,1,1967.0,1296,2,0.0,4,0,1967,1967,90000
840,0.0,0,1,1980.0,840,2,0.0,5,672,1930,1950,87000
1098,880.0,486,2,1968.0,1978,2,342.0,7,832,1968,1968,176000
999,0.0,588,2,1961.0,999,4,210.0,7,944,1961,2007,178400
958,0.0,440,2,1976.0,958,2,0.0,6,958,1976,1976,143750
1549,1178.0,440,1,1932.0,2727,3,0.0,8,853,1932,1994,315000
1167,0.0,495,1,1972.0,1167,2,0.0,5,915,1920,1950,144000
1020,831.0,440,2,1964.0,1851,3,340.0,6,822,1964,1993,187000
1252,0.0,528,1,1960.0,1252,3,243.0,6,1252,1959,1959,142000
672,0.0,0,1,1980.0,912,2,0.0,4,0,1947,1950,80500
1040,0.0,576,1,2000.0,1040,3,0.0,5,1040,1996,1996,152000
769,756.0,440,1,2000.0,1525,3,456.0,6,756,2000,2000,177000
1210,1242.0,683,3,1998.0,2452,3,0.0,8,1028,1998,1999,267000
3228,0.0,546,1,1992.0,3228,3,0.0,8,3200,1992,1993,430000
1166,0.0,400,3,2005.0,1166,3,182.0,7,856,2005,2005,190000
1168,678.0,315,1,1949.0,1846,2,320.0,6,1040,1949,1950,143000
1074,0.0,495,2,1975.0,1074,2,0.0,5,1056,1975,1975,153500
1277,1067.0,889,2,1996.0,2344,3,921.0,7,1264,1996,1997,265000
893,0.0,576,1,1985.0,893,3,0.0,5,845,1949,2003,135000
