GrLivArea,OpenPorchSF,OverallQual,YearBuilt
0.517610389734701,69,7,1976
0.48528192116553187,160,4,1910
0.470018878821749,0,5,1967
0.534521188493733,65,6,1968
0.4602001904714171,0,5,1972
0.47129095373210045,0,4,1947
0.5208846715504035,0,5,1969
0.4795801093110478,0,5,1996
0.5062941057098385,0,6,1926
0.47999927538858284,0,4,1885
0.5126838262349467,0,5,1957
0.4654011935020191,0,6,1954
0.470018878821749,0,5,1966
0.48802533334345133,0,5,1920
0.5141719623718969,112,9,2004
0.47037515962878124,0,5,1967
0.4698757259592781,0,5,1966
0.5263425202636031,0,6,1910
0.5224452378434604,156,5,1898
0.5058557253697927,36,6,1997
0.5192458740381704,100,7,2006
0.4730784445847579,0,5,1975
0.49887814691565335,240,7,1918
0.5163107291997586,0,5,1948
0.48295962540987625,0,5,1955
0.45678001425310105,0,3,1935
0.49102594255138715,39,6,1959
0.5051167504338486,152,5,1967
0.5021299734734219,174,9,2008
0.5095710540684215,65,9,1999
0.4826195954228192,0,5,1957
0.510818936725634,39,9,2006
0.5262444156429288,21,7,1953
0.4619600387400053,0,5,1926
0.47964018744332493,88,5,1959
0.5159504171617082,0,8,2002
0.5257509684708521,46,6,2002
0.4686438571672987,0,5,1931
0.5029122936366128,78,5,1957
0.5044802410427874,32,6,1977
0.53788920712856,170,9,2008
0.4968257946805506,0,7,1928
0.5105516816843434,0,4,1920
0.520335103173168,228,6,1988
0.48462851141713986,0,5,1954
0.5099452225110823,48,7,2004
0.48017793777439927,0,5,1956
0.48385608995452645,78,6,2003
0.48035601726895466,80,5,1958
0.5054505927558097,120,8,2001
0.4891451641509532,111,5,1967
0.4641451585864696,0,5,1982
0.5032605448343097,0,5,1979
0.5432035077362655,16,8,1918
0.5162808007135313,51,8,2006
0.4829031014264982,64,5,1994
0.5109520440283739,0,6,1940
0.47629779813115664,0,6,1972
0.4759135423273955,312,6,1971
0.509262878532376,38,5,1959
0.4641451585864696,0,5,1957
0.5138589526343533,45,7,2001
0.5316797759394074,20,6,1973
0.47724685211422413,0,5,1970
0.4660955794817798,0,4,1950
0.4768691950149989,0,6,1992
0.5097074305739702,26,8,2004
0.4982877626188325,0,6,1988
0.4902420795936536,158,6,1957
0.4795801093110478,0,4,1963
0.5062941057098385,152,8,1995
0.49837251002053656,51,6,1958
0.5172004667781464,10,7,1997
0.4822774233416798,0,5,1954
0.5048181881304566,312,5,1923
0.4602001904714171,0,5,1970
0.49695643499804365,0,6,1972
0.523259830221901,87,8,2002
0.4559607804469082,0,3,1949
0.5373046127216629,547,6,1920
0.47294297291562,32,4,1953
0.48745653842346387,0,4,1972
0.5088836963179729,56,7,2007
0.4737508733715955,36,4,1954
0.502365903524401,32,6,2000
0.470018878821749,0,5,1968
0.5142343342890073,108,7,2009
0.4664014610618243,0,4,1957
0.4607085995147098,0,3,1931
0.5453413692468838,86,8,1995
0.49004430493733925,0,7,2007
0.4865654901965003,0,7,1969
0.4908310521408146,0,5,1930
0.5088144531145472,0,5,1948
0.5174936072364694,48,6,2002
0.4826195954228192,0,4,1970
0.470018878821749,0,4,1954
0.5010549019884407,29,7,2003
0.4807692893625306,90,5,1968
0.4992958269852018,98,7,2004
0.4798200264948049,0,5,1952
0.5115467874244775,341,7,1914
0.4641451585864696,0,6,1930
0.4990456176040468,0,7,2000
0.5146997049645744,0,5,1955
0.501892972575873,20,7,2006
0.48307249708832406,0,4,1960
0.4641451585864696,0,5,1982
0.4945995283113806,104,5,1959
0.5264648793859451,274,10,2008
0.46783203762194736,0,5,1955
0.4917025100533177,144,7,2005
0.4673842105584447,0,4,1971
0.5096051821134922,70,6,1993
0.48435391009504153,0,4,1939
0.5074096948692622,40,6,1999
0.46857054067872145,0,5,1968
0.5121996145615608,151,8,2001
0.5138275456967382,87,6,1957
0.5147305789631962,96,5,1976
0.5096733703378611,54,5,1959
0.4898954927249286,0,6,1980
0.5057087704676795,56,8,2007
0.5057087704676795,38,6,1997
0.49532217569701165,114,5,1936
0.4845188380593122,0,5,1977
0.4720542405883644,0,5,1984
0.44553893156123936,0,5,1921
0.5125873500498241,0,5,1961
0.5020905479363795,0,6,1953
0.5074096948692622,0,5,1977
0.4848471932811015,64,4,2005
0.5114152173573387,99,6,1997
0.5030286361205463,0,4,1945
0.5300246601103509,0,6,1919
0.5020510926112883,0,7,2005
0.4865126136345391,98,3,1955
0.5028734550379524,0,6,2000
0.4728751126072365,0,5,1965
0.4639065019893767,113,6,1930
0.5188775038224703,0,5,1948
0.5272649774165342,121,7,1990
0.5041400819111377,0,5,1950
0.508011397062517,28,7,1976
0.5216979175084655,0,7,1968
0.5121347052577983,162,6,1997
0.5008937357526232,26,5,1977
0.4972167492011443,0,5,1954
0.5095369033634654,40,7,2004
0.5104175305104262,0,6,1962
0.5292682678260751,0,5,1900
0.5159504171617082,133,7,1994
0.49251268066420445,0,5,1962
0.48904432175124696,0,7,2001
0.5037594993688039,0,7,1925
0.47584923807823126,0,5,1967
0.512940209186161,0,6,1956
0.4805335174563033,42,4,1966
0.49014328365926946,30,8,2007
0.4934038108822864,0,5,1970
0.49803269854062115,144,6,1920
0.4673842105584447,0,5,1982
0.5271445761767163,21,9,2005
0.4711510402978119,0,5,1953
0.5061118978950194,128,6,1964
0.5042158653988337,38,6,2005
0.519217633171333,0,5,1977
0.4950523367978585,0,8,2001
0.487819194519771,39,5,1962
0.5002440641917595,39,7,2002
0.5255770993440209,44,7,1996
0.4990456176040468,33,7,2001
0.4768691950149989,0,5,1940
0.4826195954228192,0,6,1964
0.49092858623446667,54,7,2006
0.5102156443034515,56,7,2004
0.4721231126507474,0,5,1975
0.48838418384041776,63,6,1993
0.4737508733715955,0,5,1968
0.4721918993140138,0,5,1965
0.4656336102044096,0,5,1920
0.530454956591029,214,8,2004
0.5229460746108493,66,7,1966
0.4807692893625306,110,5,1976
0.5340833553884372,140,10,2001
0.4800588945054611,0,5,1922
0.508011397062517,40,6,2000
0.46154595483581917,0,6,1928
0.4923231576676338,83,6,1977
0.4898954927249286,0,4,1956
0.4917984659359754,98,5,1954
0.4989619489704726,120,7,2007
0.4844639179018718,0,6,1976
0.4776219293415814,0,5,1954
0.506800901855126,42,8,2008
0.5102156443034515,56,6,2003
0.4889938293350902,63,5,1968
0.4795801093110478,0,5,1959
0.5095027299700867,64,8,1981
0.5068728977627964,28,7,1998
0.49743270049733357,0,5,1957
0.49418866747501977,0,5,1953
0.5012556642578847,24,6,2005
0.4752670963388184,0,5,1969
0.48088679408468255,0,6,1976
0.47584923807823126,0,6,1975
0.4979900674534784,36,7,2003
0.5082571321587153,38,6,2000
0.4815865498190396,88,5,1975
0.527048044423326,144,5,1948
0.4717085922495275,0,6,1979
0.4993374129124725,21,5,1976
0.481296076719968,55,6,1977
0.5040641878260276,0,6,1968
0.5155267957719822,40,7,2002
0.5178721689632376,45,8,2006
0.5408203997218173,0,7,1967
0.46662978305255187,0,6,2004
0.5008533665370056,72,7,1995
0.4805335174563033,0,5,1954
0.47058783884848415,0,5,1983
0.4790970923412565,0,6,1978
0.48176009254706775,0,5,1920
0.4901927044349772,0,5,1961
0.4995448499296041,244,7,1990
0.47629779813115664,0,6,1971
0.47737216286158485,0,6,1977
0.4774971881954085,24,5,1959
0.5098094761177603,184,5,1912
0.5099452225110823,70,7,2004
0.47454713933682596,0,4,1920
0.5058557253697927,110,7,2006
0.524495523670466,207,8,1970
0.5139843872742238,73,6,1969
0.5046307112182016,40,6,1993
0.5010549019884407,25,7,1999
0.5121347052577983,0,5,1965
0.5068728977627964,0,6,1958
0.5115467874244775,105,8,2007
0.4828465185259573,32,5,1969
0.5212386960315611,63,7,1986
0.4955013072656939,108,6,1966
0.5001213488788154,18,7,2005
0.5057087704676795,258,5,1957
0.509262878532376,23,6,2003
0.5054505927558097,40,6,1992
0.4961676999879229,42,5,1951
0.4995034280450289,0,6,1978
0.5096051821134922,102,8,2007
0.5216979175084655,130,7,1994
0.5010549019884407,44,6,1976
0.46011501143982386,40,7,1998
0.5017343725025869,24,7,2006
0.5044802410427874,0,8,2006
0.4857131787908378,0,5,1952
0.5177850596550418,74,8,2006
0.5376562129017178,0,8,1990
0.5340204866669399,66,8,1998
0.5259242322956087,0,5,1960
0.49146186233091,0,6,1958
0.5013357539308981,0,5,1964
0.4606241801704215,0,5,1953
0.5033376189199955,36,6,1962
0.5119068721215201,36,7,1998
0.48969643067581214,0,4,1959
0.46662978305255187,0,6,2003
0.4967385211398503,0,6,1937
0.5007320717870607,24,6,1999
0.46820250841818273,0,4,1923
0.5002031909975899,32,6,1999
0.470018878821749,0,5,1974
0.5098773941252683,94,7,1998
0.5092972115482012,0,5,1975
0.46783203762194736,0,4,1972
0.5143277492290026,100,6,1976
0.507551903963359,0,6,1986
0.4896465493064888,234,6,2009
0.4723977489033559,0,5,1957
0.4826195954228192,0,4,1930
0.5071956445560128,0,7,1925
0.4984571211387017,169,6,1968
0.5158297425817654,60,8,2005
0.47294297291562,0,5,1956
0.5040641878260276,0,6,1980
0.46783203762194736,0,4,1951
0.5076583044031783,136,7,2002
0.4984571211387017,0,5,1918
0.5281233430433431,128,8,1999
0.4811794522382602,0,4,1950
0.5157692975862748,0,6,1978
0.5041021487123675,20,7,2003
0.5138275456967382,81,7,1998
